165,7,9,4
166,7,9,4
167,7,9,4
168,7,9,4
169,7,9,4
170,7,9,4
171,7,9,4
172,7,8,5
173,7,8,5
174,7,8,5
175,7,8,5
176,7,8,5
177,7,8,5
178,7,8,5
179,7,8,5
180,7,7,6
181,7,7,6
182,7,7,6
183,6,8,6
184,6,8,6
185,6,8,6
186,5,9,6
187,5,9,6
188,5,9,6
189,5,9,6
190,5,9,6
191,4,10,6
192,4,10,6
193,4,10,6
194,4,10,6
195,4,10,6
196,4,10,6
197,4,10,6
198,4,10,6
199,4,10,6
200,4,10,6
201,4,10,6
202,4,10,6
203,4,10,6
204,4,10,6
205,4,10,6
206,4,10,6
207,4,10,6
208,4,10,6
209,4,10,6
210,4,10,6
211,4,10,6
212,4,10,6
213,4,8,8
214,4,8,8
215,4,8,8
216,4,8,8
217,4,8,8
218,4,8,8
219,4,8,8
220,4,8,8
221,4,8,8
222,4,8,8
223,4,8,8
224,4,8,8
225,4,8,8
226,4,8,8
227,4,8,8
228,4,8,8
229,4,8,8
230,4,8,8
231,4,8,8
232,3,9,8
233,3,9,8
234,3,9,8
235,3,9,8
236,3,9,8
237,3,8,9
238,2,9,9
239,2,9,9
240,2,9,9
241,2,9,9
242,2,9,9
243,2,9,9
244,2,9,9
245,2,9,9
246,2,9,9
247,2,9,9
248,1,10,9
249,1,10,9
250,1,10,9
251,1,10,9
252,1,10,9
253,1,10,9
254,1,10,9
255,1,10,9
256,1,10,9
257,1,10,9
258,1,10,9
259,1,10,9
260,1,10,9
261,1,10,9
262,1,10,9
263,1,10,9
264,1,9,10
265,1,9,10
266,1,8,11
267,1,8,11
268,1,8,11
269,1,8,11
270,1,8,11
271,1,8,11
272,1,8,11
273,1,8,11
274,1,8,11
275,1,8,11
276,1,8,11
277,1,8,11
278,1,8,11
279,1,8,11
280,1,7,12
281,1,7,12
282,1,6,13
283,1,6,13
284,1,6,13
285,1,6,13
286,1,6,13
287,1,6,13
288,1,6,13
289,1,6,13
290,1,6,13
291,1,6,13
292,1,6,13
293,1,6,13
294,1,5,14
295,1,5,14
296,1,5,14
297,1,5,14
298,1,5,14
299,1,5,14
300,1,5,14
301,1,5,14
302,1,5,14
303,1,5,14
304,1,5,14
305,1,5,14
306,1,5,14
307,1,5,14
308,1,5,14
309,1,5,14
310,1,5,14
311,1,5,14
312,1,5,14
313,1,5,14
314,1,5,14
315,1,5,14
316,1,5,14
317,1,5,14
318,1,5,14
319,1,5,14
320,1,5,14
321,1,5,14
322,1,5,14
323,1,5,14
324,1,5,14
325,1,5,14
326,1,5,14
327,1,5,14
328,1,5,14
329,1,5,14
330,1,5,14
331,1,5,14
332,1,5,14
333,1,5,14
334,1,5,14
335,1,4,15
336,1,4,15
337,1,4,15
338,1,4,15
339,1,4,15
340,1,4,15
341,1,4,15
342,1,4,15
343,1,4,15
344,1,4,15
345,1,4,15
346,1,4,15
347,1,4,15
348,1,4,15
349,0,5,15
350,0,5,15
351,0,5,15
352,0,5,15
353,0,5,15
354,0,5,15
355,0,5,15
356,0,5,15
357,0,5,15
358,0,5,15
359,0,5,15
360,0,5,15
361,0,5,15
362,0,5,15
363,0,5,15
364,0,5,15
365,0,5,15
366,0,5,15
367,0,5,15
368,0,5,15
369,0,4,16
370,0,4,16
371,0,4,16
372,0,4,16
373,0,4,16
374,0,4,16
375,0,4,16
376,0,4,16
377,0,4,16
378,0,4,16
379,0,4,16
380,0,4,16
381,0,4,16
382,0,4,16
383,0,4,16
384,0,4,16
385,0,4,16
386,0,4,16
387,0,4,16
388,0,4,16
389,0,4,16
390,0,4,16
391,0,4,16
392,0,4,16
393,0,4,16
394,0,4,16
395,0,4,16
396,0,4,16
397,0,4,16
398,0,4,16
399,0,4,16
400,0,4,16
401,0,4,16
402,0,4,16
403,0,4,16
404,0,4,16
405,0,4,16
406,0,4,16
407,0,4,16
408,0,4,16
409,0,4,16
410,0,4,16
411,0,4,16
412,0,4,16
413,0,4,16
414,0,4,16
415,0,4,16
416,0,4,16
417,0,3,17
418,0,3,17
419,0,3,17
420,0,3,17
421,0,3,17
422,0,3,17
423,0,3,17
424,0,3,17
425,0,3,17
426,0,3,17
427,0,3,17
428,0,3,17
429,0,3,17
430,0,3,17
431,0,3,17
432,0,3,17
433,0,3,17
434,0,3,17
435,0,3,17
436,0,3,17
437,0,3,17
438,0,3,17
439,0,3,17
440,0,3,17
441,0,3,17
442,0,3,17
443,0,3,17
444,0,3,17
445,0,3,17
446,0,3,17
447,0,3,17
448,0,3,17
449,0,3,17
450,0,3,17
451,0,3,17
452,0,3,17
453,0,3,17
454,0,3,17
455,0,3,17
456,0,3,17
457,0,3,17
458,0,3,17
459,0,3,17
460,0,3,17
461,0,3,17
462,0,3,17
463,0,3,17
464,0,3,17
465,0,3,17
466,0,3,17
467,0,3,17
468,0,3,17
469,0,3,17
470,0,3,17
471,0,3,17
472,0,3,17
473,0,3,17
474,0,3,17
475,0,3,17
476,0,3,17
477,0,3,17
478,0,3,17
479,0,2,18
480,0,2,18
481,0,2,18
482,0,2,18
483,0,2,18
484,0,2,18
485,0,2,18
486,0,2,18
487,0,2,18
488,0,2,18
489,0,2,18
490,0,2,18
491,0,2,18
492,0,2,18
493,0,2,18
494,0,2,18
495,0,2,18
496,0,2,18
497,0,2,18
498,0,2,18
499,0,2,18
500,0,2,18
501,0,2,18
502,0,2,18
503,0,2,18
504,0,2,18
505,0,2,18
506,0,2,18
507,0,2,18
508,0,2,18
509,0,2,18
510,0,2,18
511,0,1,19
512,0,1,19
513,0,1,19
514,0,1,19
515,0,1,19
516,0,1,19
517,0,1,19
518,0,1,19
519,0,1,19
520,0,1,19
521,0,1,19
522,0,1,19
523,0,1,19
524,0,1,19
525,0,1,19
526,0,1,19
527,0,1,19
528,0,1,19
529,0,1,19
530,0,1,19
531,0,1,19
532,0,1,19
533,0,1,19
534,0,1,19
535,0,1,19
536,0,1,19
537,0,1,19
538,0,1,19
539,0,1,19
540,0,1,19
541,0,1,19
542,0,1,19
543,0,1,19
544,0,1,19
545,0,1,19
546,0,1,19
547,0,1,19
548,0,1,19
549,0,1,19
550,0,1,19
551,0,1,19
552,0,1,19
553,0,1,19
554,0,1,19
555,0,1,19
556,0,1,19
557,0,1,19
558,0,1,19
559,0,1,19
560,0,1,19
561,0,1,19
562,0,1,19
563,0,1,19
564,0,1,19
565,0,1,19
566,0,1,19
567,0,1,19
568,0,1,19
569,0,1,19
570,0,1,19
571,0,1,19
572,0,1,19
573,0,1,19
574,0,1,19
575,0,1,19
576,0,1,19
577,0,1,19
578,0,1,19
579,0,1,19
580,0,1,19
581,0,1,19
582,0,1,19
583,0,1,19
584,0,1,19
585,0,1,19
586,0,1,19
587,0,1,19
588,0,1,19
589,0,1,19
590,0,1,19
591,0,1,19
592,0,0,20
0,20,0,0
1,20,0,0
2,20,0,0
3,18,2,0
4,17,3,0
5,16,4,0
6,15,5,0
7,15,5,0
8,14,6,0
9,13,7,0
10,13,7,0
11,13,7,0
12,13,7,0
13,12,8,0
14,12,8,0
15,12,8,0
16,12,8,0
17,12,7,1
18,12,7,1
19,12,7,1
20,12,7,1
21,12,7,1
22,12,7,1
23,12,7,1
24,12,7,1
25,12,7,1
26,12,7,1
27,12,7,1
28,12,7,1
29,12,7,1
30,12,7,1
31,12,7,1
32,12,7,1
33,12,7,1
34,12,7,1
35,12,7,1
36,12,7,1
37,12,7,1
38,12,7,1
39,12,7,1
40,12,7,1
41,12,7,1
42,12,7,1
43,12,7,1
44,11,8,1
45,11,8,1
46,11,8,1
47,11,8,1
48,11,8,1
49,11,8,1
50,11,8,1
51,11,8,1
52,11,8,1
53,11,8,1
54,11,8,1
55,11,8,1
56,11,8,1
57,11,8,1
58,11,7,2
59,11,7,2
60,11,7,2
61,11,7,2
62,11,7,2
63,11,7,2
64,11,7,2
65,11,7,2
66,11,7,2
67,11,7,2
68,11,7,2
69,11,7,2
70,11,7,2
71,11,7,2
72,11,7,2
73,10,8,2
74,9,9,2
75,9,9,2
76,9,9,2
77,9,9,2
78,9,9,2
79,9,9,2
80,9,9,2
81,9,9,2
82,9,8,3
83,9,8,3
84,9,8,3
85,9,8,3
86,9,8,3
87,9,8,3
88,9,8,3
89,9,8,3
90,9,8,3
91,9,8,3
92,7,10,3
93,7,10,3
94,7,10,3
95,7,10,3
96,7,10,3
97,7,10,3
98,7,10,3
99,7,10,3
100,7,10,3
101,7,10,3
102,7,10,3
103,7,10,3
104,7,10,3
105,7,10,3
106,7,10,3
107,7,10,3
108,7,10,3
109,7,10,3
110,7,10,3
111,7,9,4
112,7,9,4
113,7,9,4
114,7,9,4
115,7,9,4
116,7,9,4
117,7,9,4
118,7,9,4
119,7,9,4
120,7,9,4
121,7,9,4
122,7,9,4
123,7,9,4
124,7,9,4
125,7,9,4
126,7,9,4
127,7,9,4
128,7,9,4
129,7,9,4
130,7,9,4
131,7,9,4
132,7,9,4
133,7,9,4
134,7,9,4
135,7,9,4
136,7,9,4
137,7,9,4
138,7,9,4
139,7,9,4
140,7,9,4
141,7,9,4
142,7,8,5
143,7,8,5
144,7,8,5
145,7,8,5
146,7,8,5
147,7,8,5
148,6,9,5
149,6,9,5
150,6,8,6
151,6,8,6
152,6,8,6
153,6,8,6
154,6,8,6
155,6,8,6
156,6,8,6
157,6,8,6
158,6,8,6
159,6,8,6
160,6,8,6
161,6,8,6
162,6,8,6
163,6,8,6
164,5,9,6
165,5,9,6
166,5,9,6
167,5,9,6
168,5,9,6
169,5,9,6
170,5,9,6
171,5,8,7
172,5,8,7
173,5,8,7
174,5,8,7
175,5,8,7
176,5,8,7
177,5,7,8
178,5,7,8
179,5,7,8
180,5,7,8
181,5,7,8
182,4,8,8
183,4,8,8
184,4,8,8
185,4,8,8
186,4,8,8
187,4,8,8
188,4,8,8
189,4,8,8
190,4,8,8
191,3,9,8
192,3,9,8
193,3,9,8
194,3,9,8
195,3,9,8
196,3,9,8
197,3,9,8
198,3,9,8
199,3,9,8
200,3,9,8
201,3,9,8
202,3,9,8
203,3,9,8
204,3,9,8
205,3,9,8
206,3,9,8
207,3,9,8
208,3,9,8
209,3,9,8
210,3,9,8
211,3,9,8
212,3,9,8
213,3,9,8
214,3,9,8
215,3,9,8
216,3,9,8
217,3,9,8
218,3,9,8
219,3,9,8
220,3,9,8
221,3,9,8
222,3,9,8
223,3,9,8
224,3,9,8
225,3,9,8
226,3,9,8
227,3,9,8
228,3,9,8
229,3,9,8
230,3,9,8
231,3,8,9
232,3,8,9
233,3,8,9
234,3,7,10
235,3,7,10
236,3,7,10
237,3,7,10
238,3,7,10
239,3,7,10
240,3,7,10
241,3,7,10
242,3,7,10
243,3,7,10
244,3,6,11
245,3,6,11
246,3,6,11
247,3,5,12
248,3,5,12
249,3,5,12
250,3,5,12
251,3,5,12
252,3,5,12
253,3,5,12
254,3,4,13
255,3,4,13
256,3,4,13
257,3,4,13
258,3,4,13
259,3,4,13
260,3,4,13
261,3,4,13
262,3,4,13
263,3,4,13
264,3,4,13
265,3,3,14
266,3,3,14
267,3,3,14
268,3,3,14
269,3,3,14
270,3,3,14
271,3,3,14
272,2,4,14
273,2,4,14
274,2,4,14
275,1,5,14
276,1,5,14
277,1,5,14
278,1,4,15
279,1,4,15
280,1,4,15
281,1,4,15
282,1,4,15
283,1,4,15
284,1,4,15
285,1,4,15
286,1,4,15
287,1,4,15
288,1,4,15
289,1,4,15
290,1,4,15
291,1,4,15
292,1,4,15
293,1,4,15
294,1,4,15
295,1,4,15
296,1,4,15
297,1,4,15
298,1,4,15
299,1,4,15
300,0,5,15
301,0,5,15
302,0,5,15
303,0,5,15
304,0,5,15
305,0,5,15
306,0,5,15
307,0,5,15
308,0,5,15
309,0,5,15
310,0,5,15
311,0,5,15
312,0,5,15
313,0,5,15
314,0,5,15
315,0,5,15
316,0,5,15
317,0,5,15
318,0,5,15
319,0,5,15
320,0,5,15
321,0,5,15
322,0,5,15
323,0,5,15
324,0,5,15
325,0,5,15
326,0,5,15
327,0,5,15
328,0,5,15
329,0,5,15
330,0,5,15
331,0,5,15
332,0,5,15
333,0,5,15
334,0,5,15
335,0,5,15
336,0,5,15
337,0,5,15
338,0,5,15
339,0,5,15
340,0,5,15
341,0,5,15
342,0,5,15
343,0,5,15
344,0,5,15
345,0,5,15
346,0,5,15
347,0,5,15
348,0,5,15
349,0,5,15
350,0,5,15
351,0,5,15
352,0,5,15
353,0,5,15
354,0,5,15
355,0,5,15
356,0,5,15
357,0,5,15
358,0,5,15
359,0,5,15
360,0,5,15
361,0,5,15
362,0,5,15
363,0,5,15
364,0,5,15
365,0,5,15
366,0,5,15
367,0,5,15
368,0,5,15
369,0,5,15
370,0,5,15
371,0,5,15
372,0,5,15
373,0,5,15
374,0,5,15
375,0,5,15
376,0,5,15
377,0,5,15
378,0,5,15
379,0,5,15
380,0,5,15
381,0,5,15
382,0,5,15
383,0,5,15
384,0,5,15
385,0,4,16
386,0,4,16
387,0,4,16
388,0,4,16
389,0,4,16
390,0,4,16
391,0,4,16
392,0,4,16
393,0,4,16
394,0,4,16
395,0,4,16
396,0,4,16
397,0,4,16
398,0,4,16
399,0,4,16
400,0,4,16
401,0,4,16
402,0,4,16
403,0,4,16
404,0,4,16
405,0,4,16
406,0,4,16
407,0,4,16
408,0,4,16
409,0,4,16
410,0,4,16
411,0,4,16
412,0,4,16
413,0,4,16
414,0,4,16
415,0,4,16
416,0,4,16
417,0,4,16
418,0,4,16
419,0,4,16
420,0,4,16
421,0,4,16
422,0,4,16
423,0,4,16
424,0,4,16
425,0,4,16
426,0,4,16
427,0,4,16
428,0,4,16
429,0,4,16
430,0,4,16
431,0,4,16
432,0,4,16
433,0,4,16
434,0,4,16
435,0,4,16
436,0,4,16
437,0,4,16
438,0,4,16
439,0,4,16
440,0,4,16
441,0,4,16
442,0,4,16
443,0,4,16
444,0,4,16
445,0,4,16
446,0,4,16
447,0,4,16
448,0,4,16
449,0,4,16
450,0,4,16
451,0,4,16
452,0,4,16
453,0,4,16
454,0,4,16
455,0,4,16
456,0,4,16
457,0,4,16
458,0,4,16
459,0,4,16
460,0,3,17
461,0,3,17
462,0,3,17
463,0,2,18
464,0,2,18
465,0,2,18
466,0,2,18
467,0,2,18
468,0,2,18
469,0,2,18
470,0,2,18
471,0,2,18
472,0,2,18
473,0,2,18
474,0,2,18
475,0,2,18
476,0,2,18
477,0,2,18
478,0,2,18
479,0,2,18
480,0,2,18
481,0,2,18
482,0,2,18
483,0,2,18
484,0,2,18
485,0,2,18
486,0,2,18
487,0,2,18
488,0,2,18
489,0,2,18
490,0,2,18
491,0,2,18
492,0,2,18
493,0,2,18
494,0,2,18
495,0,2,18
496,0,2,18
497,0,2,18
498,0,2,18
499,0,2,18
500,0,2,18
501,0,2,18
502,0,2,18
503,0,2,18
504,0,2,18
505,0,2,18
506,0,2,18
507,0,2,18
508,0,2,18
509,0,2,18
510,0,2,18
511,0,2,18
512,0,2,18
513,0,2,18
514,0,2,18
515,0,2,18
516,0,2,18
517,0,2,18
518,0,2,18
519,0,2,18
520,0,2,18
521,0,2,18
522,0,2,18
523,0,2,18
524,0,2,18
525,0,2,18
526,0,2,18
527,0,2,18
528,0,2,18
529,0,2,18
530,0,2,18
531,0,2,18
532,0,2,18
533,0,2,18
534,0,2,18
535,0,2,18
536,0,2,18
537,0,2,18
538,0,2,18
539,0,2,18
540,0,2,18
541,0,2,18
542,0,2,18
543,0,2,18
544,0,2,18
545,0,2,18
546,0,2,18
547,0,2,18
548,0,2,18
549,0,2,18
550,0,2,18
551,0,2,18
552,0,2,18
553,0,2,18
554,0,2,18
555,0,2,18
556,0,2,18
557,0,2,18
558,0,2,18
559,0,2,18
560,0,2,18
561,0,1,19
562,0,1,19
563,0,1,19
564,0,1,19
565,0,1,19
566,0,1,19
567,0,1,19
568,0,1,19
569,0,1,19
570,0,1,19
571,0,1,19
572,0,1,19
573,0,1,19
574,0,1,19
575,0,1,19
576,0,1,19
577,0,1,19
578,0,1,19
579,0,1,19
580,0,1,19
581,0,1,19
582,0,1,19
583,0,1,19
584,0,1,19
585,0,1,19
586,0,1,19
587,0,1,19
588,0,1,19
589,0,1,19
590,0,1,19
591,0,1,19
592,0,1,19
593,0,1,19
594,0,1,19
595,0,1,19
596,0,1,19
597,0,1,19
598,0,1,19
599,0,1,19
600,0,1,19
601,0,1,19
602,0,1,19
603,0,1,19
604,0,1,19
605,0,1,19
606,0,1,19
607,0,1,19
608,0,1,19
609,0,1,19
610,0,1,19
611,0,1,19
612,0,1,19
613,0,1,19
614,0,1,19
615,0,1,19
616,0,1,19
617,0,1,19
618,0,1,19
619,0,1,19
620,0,1,19
621,0,1,19
622,0,1,19
623,0,1,19
624,0,1,19
625,0,1,19
626,0,1,19
627,0,1,19
628,0,1,19
629,0,1,19
630,0,1,19
631,0,1,19
632,0,1,19
633,0,1,19
634,0,1,19
635,0,1,19
636,0,1,19
637,0,1,19
638,0,1,19
639,0,1,19
640,0,1,19
641,0,1,19
642,0,1,19
643,0,1,19
644,0,1,19
645,0,1,19
646,0,1,19
647,0,1,19
648,0,1,19
649,0,1,19
650,0,1,19
651,0,1,19
652,0,1,19
653,0,1,19
654,0,1,19
655,0,1,19
656,0,1,19
657,0,1,19
658,0,1,19
659,0,1,19
660,0,1,19
661,0,1,19
662,0,1,19
663,0,1,19
664,0,1,19
665,0,1,19
666,0,1,19
667,0,1,19
668,0,1,19
669,0,1,19
670,0,1,19
671,0,1,19
672,0,1,19
673,0,1,19
674,0,1,19
675,0,1,19
676,0,1,19
677,0,1,19
678,0,1,19
679,0,1,19
680,0,1,19
681,0,1,19
682,0,1,19
683,0,1,19
684,0,1,19
685,0,1,19
686,0,1,19
687,0,1,19
688,0,1,19
689,0,1,19
690,0,1,19
691,0,1,19
692,0,1,19
693,0,1,19
694,0,1,19
695,0,1,19
696,0,1,19
697,0,1,19
698,0,1,19
699,0,1,19
700,0,1,19
701,0,1,19
702,0,1,19
703,0,1,19
704,0,1,19
705,0,1,19
706,0,1,19
707,0,1,19
708,0,1,19
709,0,1,19
710,0,1,19
711,0,1,19
712,0,1,19
713,0,1,19
714,0,1,19
715,0,1,19
716,0,1,19
717,0,1,19
718,0,1,19
719,0,1,19
720,0,1,19
721,0,1,19
722,0,1,19
723,0,1,19
724,0,1,19
725,0,1,19
726,0,1,19
727,0,1,19
728,0,1,19
729,0,1,19
730,0,1,19
731,0,1,19
732,0,1,19
733,0,1,19
734,0,1,19
735,0,1,19
736,0,1,19
737,0,1,19
738,0,1,19
739,0,0,20
0,20,0,0
1,17,3,0
2,14,6,0
3,14,6,0
4,13,7,0
5,13,7,0
6,13,7,0
7,13,7,0
8,13,7,0
9,13,7,0
10,13,7,0
11,13,7,0
12,13,7,0
13,11,8,1
14,10,9,1
15,10,9,1
16,10,9,1
17,10,9,1
18,10,9,1
19,10,9,1
20,10,9,1
21,10,9,1
22,10,9,1
23,10,9,1
24,10,9,1
25,10,9,1
26,10,9,1
27,10,9,1
28,10,9,1
29,10,9,1
30,10,9,1
31,10,9,1
32,10,9,1
33,10,9,1
34,10,9,1
35,10,9,1
36,10,9,1
37,10,9,1
38,10,9,1
39,10,9,1
40,10,9,1
41,10,9,1
42,9,10,1
43,9,10,1
44,9,10,1
45,9,10,1
46,9,10,1
47,9,10,1
48,9,10,1
49,9,10,1
50,9,10,1
51,9,10,1
52,9,10,1
53,9,10,1
54,9,10,1
55,9,10,1
56,9,10,1
57,9,10,1
58,9,10,1
59,9,10,1
60,9,10,1
61,9,10,1
62,9,10,1
63,9,10,1
64,9,10,1
65,9,10,1
66,9,10,1
67,9,10,1
68,9,10,1
69,9,10,1
70,9,10,1
71,9,10,1
72,9,10,1
73,9,10,1
74,9,10,1
75,9,10,1
76,9,10,1
77,9,10,1
78,9,10,1
79,9,10,1
80,9,10,1
81,9,10,1
82,9,9,2
83,9,9,2
84,9,9,2
85,8,10,2
86,8,10,2
87,8,10,2
88,8,10,2
89,8,10,2
90,8,10,2
91,8,10,2
92,8,10,2
93,8,10,2
94,8,10,2
95,8,10,2
96,8,10,2
97,8,10,2
98,8,10,2
99,8,10,2
100,8,10,2
101,8,10,2
102,8,10,2
103,8,10,2
104,8,10,2
105,8,10,2
106,8,10,2
107,8,10,2
108,8,10,2
109,8,10,2
110,8,10,2
111,8,10,2
112,8,10,2
113,8,9,3
114,8,9,3
115,8,9,3
116,8,9,3
117,8,9,3
118,8,9,3
119,8,9,3
120,8,9,3
121,8,9,3
122,8,9,3
123,8,9,3
124,8,9,3
125,8,9,3
126,8,9,3
127,8,9,3
128,8,9,3
129,7,10,3
130,7,10,3
131,7,10,3
132,7,10,3
133,7,10,3
134,7,10,3
135,7,10,3
136,7,10,3
137,7,10,3
138,7,10,3
139,7,10,3
140,7,10,3
141,7,10,3
142,7,10,3
143,7,10,3
144,7,10,3
145,7,10,3
146,7,10,3
147,7,10,3
148,7,10,3
149,7,10,3
150,7,10,3
151,7,10,3
152,7,10,3
153,7,10,3
154,7,10,3
155,7,10,3
156,7,10,3
157,7,10,3
158,7,10,3
159,7,10,3
160,7,10,3
161,7,10,3
162,7,10,3
163,7,10,3
164,7,10,3
165,7,10,3
166,7,10,3
167,7,10,3
168,7,10,3
169,7,10,3
170,7,10,3
171,7,10,3
172,7,10,3
173,7,10,3
174,7,10,3
175,7,10,3
176,7,10,3
177,7,10,3
178,7,10,3
179,7,10,3
180,7,10,3
181,7,10,3
182,7,10,3
183,7,10,3
184,7,10,3
185,7,10,3
186,7,10,3
187,7,10,3
188,7,10,3
189,7,10,3
190,7,10,3
191,7,10,3
192,7,9,4
193,7,9,4
194,7,9,4
195,7,9,4
196,7,9,4
197,7,9,4
198,7,9,4
199,7,9,4
200,7,9,4
201,7,9,4
202,7,9,4
203,7,9,4
204,7,9,4
205,7,9,4
206,7,9,4
207,7,8,5
208,7,8,5
209,7,7,6
210,7,7,6
211,7,7,6
212,7,7,6
213,7,7,6
214,7,7,6
215,7,7,6
216,7,7,6
217,6,8,6
218,6,8,6
219,6,8,6
220,6,8,6
221,6,8,6
222,6,8,6
223,6,8,6
224,6,8,6
225,6,8,6
226,6,8,6
227,6,8,6
228,6,8,6
229,6,8,6
230,6,8,6
231,6,8,6
232,6,8,6
233,5,9,6
234,5,9,6
235,5,9,6
236,5,9,6
237,5,9,6
238,5,9,6
239,5,9,6
240,5,9,6
241,5,9,6
242,5,9,6
243,5,9,6
244,5,9,6
245,5,9,6
246,5,9,6
247,5,9,6
248,5,9,6
249,5,9,6
250,5,9,6
251,5,9,6
252,5,9,6
253,5,9,6
254,5,9,6
255,5,9,6
256,5,9,6
257,5,9,6
258,5,9,6
259,4,10,6
260,4,10,6
261,4,10,6
262,4,10,6
263,4,10,6
264,4,10,6
265,4,10,6
266,4,10,6
267,4,10,6
268,4,10,6
269,4,10,6
270,4,10,6
271,4,10,6
272,4,10,6
273,4,10,6
274,4,10,6
275,4,10,6
276,4,10,6
277,4,10,6
278,4,10,6
279,4,10,6
280,4,10,6
281,4,10,6
282,4,10,6
283,4,10,6
284,4,10,6
285,4,10,6
286,4,10,6
287,4,10,6
288,4,10,6
289,4,10,6
290,4,10,6
291,4,10,6
292,4,10,6
293,4,10,6
294,4,10,6
295,4,10,6
296,4,10,6
297,4,10,6
298,4,10,6
299,4,10,6
300,4,10,6
301,4,10,6
302,4,10,6
303,4,10,6
304,4,10,6
305,4,10,6
306,4,10,6
307,4,10,6
308,4,10,6
309,4,10,6
310,4,10,6
311,4,10,6
312,4,10,6
313,4,10,6
314,4,10,6
315,4,10,6
316,4,10,6
317,4,10,6
318,4,10,6
319,4,10,6
320,4,10,6
321,4,10,6
322,4,10,6
323,4,10,6
324,4,10,6
325,4,10,6
326,4,10,6
327,4,10,6
328,4,10,6
329,4,10,6
330,4,10,6
331,4,10,6
332,4,10,6
333,4,10,6
334,4,10,6
335,4,10,6
336,4,10,6
337,4,10,6
338,4,10,6
339,4,10,6
340,4,10,6
341,4,10,6
342,4,10,6
343,4,10,6
344,4,10,6
345,4,10,6
346,4,9,7
347,4,9,7
348,4,9,7
349,4,9,7
350,4,9,7
351,4,9,7
352,4,9,7
353,4,9,7
354,4,9,7
355,4,9,7
356,4,9,7
357,4,9,7
358,4,9,7
359,4,9,7
360,4,9,7
361,4,9,7
362,4,9,7
363,4,9,7
364,4,9,7
365,4,9,7
366,4,9,7
367,4,9,7
368,4,9,7
369,4,9,7
370,4,9,7
371,4,9,7
372,4,9,7
373,4,9,7
374,4,9,7
375,4,9,7
376,4,9,7
377,4,9,7
378,4,9,7
379,4,9,7
380,4,9,7
381,4,9,7
382,3,10,7
383,3,10,7
384,3,10,7
385,3,10,7
386,3,10,7
387,3,10,7
388,3,10,7
389,3,10,7
390,3,10,7
391,3,10,7
392,3,10,7
393,3,10,7
394,3,10,7
395,3,10,7
396,3,10,7
397,3,10,7
398,3,10,7
399,3,10,7
400,3,10,7
401,3,10,7
402,3,10,7
403,3,10,7
404,3,10,7
405,3,10,7
406,3,10,7
407,3,10,7
408,3,10,7
409,3,10,7
410,3,10,7
411,3,10,7
412,3,10,7
413,3,10,7
414,3,10,7
415,3,10,7
416,3,10,7
417,3,10,7
418,3,10,7
419,3,10,7
420,3,10,7
421,3,10,7
422,3,10,7
423,3,10,7
424,3,10,7
425,3,10,7
426,3,10,7
427,3,10,7
428,3,10,7
429,3,10,7
430,3,10,7
431,3,10,7
432,3,10,7
433,3,10,7
434,3,10,7
435,3,10,7
436,3,10,7
437,3,10,7
438,3,10,7
439,3,10,7
440,3,10,7
441,3,10,7
442,3,10,7
443,3,10,7
444,3,10,7
445,3,10,7
446,3,10,7
447,3,10,7
448,3,10,7
449,3,10,7
450,3,10,7
451,3,10,7
452,3,10,7
453,3,10,7
454,3,10,7
455,3,10,7
456,3,10,7
457,3,10,7
458,3,10,7
459,3,10,7
460,3,10,7
461,3,10,7
462,3,10,7
463,3,10,7
464,3,10,7
465,3,10,7
466,3,10,7
467,3,10,7
468,3,10,7
469,3,10,7
470,3,10,7
471,3,10,7
472,3,10,7
473,3,10,7
474,3,10,7
475,3,10,7
476,3,10,7
477,3,10,7
478,3,9,8
479,3,9,8
480,3,9,8
481,3,9,8
482,3,9,8
483,3,9,8
484,3,9,8
485,3,9,8
486,3,8,9
487,3,8,9
488,3,7,10
489,3,7,10
490,3,7,10
491,3,7,10
492,3,7,10
493,3,7,10
494,3,7,10
495,3,7,10
496,3,7,10
497,3,7,10
498,3,7,10
499,3,7,10
500,3,7,10
501,3,7,10
502,3,7,10
503,3,7,10
504,3,7,10
505,3,6,11
506,3,6,11
507,3,6,11
508,3,6,11
509,3,6,11
510,3,6,11
511,3,6,11
512,3,6,11
513,3,6,11
514,3,6,11
515,3,6,11
516,3,6,11
517,3,6,11
518,3,5,12
519,3,5,12
520,3,5,12
521,3,5,12
522,3,5,12
523,3,5,12
524,3,5,12
525,3,5,12
526,3,5,12
527,3,4,13
528,3,4,13
529,3,4,13
530,3,4,13
531,3,4,13
532,3,4,13
533,3,4,13
534,3,4,13
535,3,4,13
536,3,4,13
537,3,4,13
538,3,4,13
539,3,4,13
540,3,4,13
541,3,4,13
542,3,4,13
543,3,4,13
544,3,4,13
545,3,4,13
546,3,4,13
547,3,4,13
548,3,4,13
549,3,4,13
550,3,4,13
551,3,4,13
552,2,5,13
553,2,5,13
554,2,5,13
555,2,5,13
556,2,5,13
557,2,5,13
558,2,5,13
559,2,5,13
560,2,5,13
561,2,5,13
562,2,5,13
563,2,5,13
564,2,5,13
565,2,5,13
566,2,5,13
567,2,5,13
568,2,5,13
569,2,5,13
570,2,5,13
571,1,6,13
572,1,6,13
573,1,6,13
574,1,6,13
575,1,6,13
576,1,6,13
577,1,6,13
578,1,6,13
579,1,6,13
580,1,6,13
581,1,6,13
